Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
HSTMIX69327,Xiaomi Redmi Buds 8 True Wireless Noise Cancelling In-Ear Headphones - White - Up to 50dB Smart ANC - Powerful 11mm Drivers with Hi-Res Audio - 3-Mic AI Clear Calls - IP54 - Up to 6.5hrs Playtime/28hrs with Charging Case (ANC On),109.0,92.0,15.6,DAILYSTEAL
ADPSTT5305731,StarTech.com DKT30ICHPD USB C Multiport Adapter - 4K HDMI/PD/USB,69.8,44.15,36.75,CLEARANCE
IPHHPE6043866,HP Poly Voyager 4310 Mono Bluetooth On-Ear Headset with Stand - Teams Certified / BT700-A / 2-Mics Noise Cancellation / Busy Light / Up to 50m Distance / Up to 24-Hour Talk-Time,273.55,,,
PRM1334,"Promate XWATCH-RM Smartwatch with 1.78"" Curved AMOLED Display & BT Calling - IP68 Black - Fitness Tracker, Pedometer, Blood Presure Prediction, Heart Rate Real Time, Smart Notifications, Over 100 Customized Watch Faces.",98.7,93.77,4.99,CLEARANCE
HOMPRL0001,Prolon PDS001 Dental Steriliser with UV LED Technology Kills 99.99% of Bacteria,36.43,34.5,5.3,CLEARANCE
MPPGEN0851,Xiaomi Redmi Note 14 4G/5G Flip Wallet Case - Black 3 Card Slots - Cash Compartment - Magnetic Clip,25.32,20.63,18.52,CLEARANCE
SPKALT008000B,Altec Lansing SoundRover 50 50W Wireless Portable Party Speakers (2-Pack) with Tripod Stands & Mics Wireless Stereo Pairing - Bluetooth + FM Radio - RGB LED Lightshow - Wheels & Handle - USB-C charging - Up to 6hrs playtime,287.99,217.99,24.31,PBDEAL
PTACRI2100,"Cricut Explore/ Maker Smart Matless Long-Cut Bundle - Mono Classic Transfer Tape 12""x48"", Smart Vinyl Permanent 13""x36"" / Black, Smart Vinyl Permanent 13""x36"" / White, Smart Iron-On 13""X36"" / Black",79.0,60.0,24.05,SUPREME
PTACRI2102,"Cricut Explore/ Maker Smart Matless Long-Cut Bundle - Luxury Black & Gold StrongGrip Transfer Tape 12""x48"", Smart Vinyl Permanent 13""X36"" / Shimmer Gold, Smart Vinyl Permanent13""x36"" / Shimmer Black, Smart Iron-On 13""x36"" / Glitter Gold",99.0,75.0,24.24,SUPREME
IPHYLK6633434,Yealink T87W SIP Phone w/o PSU. 1 YR Warranty,599.28,,,
HSTSHK02100,"Shokz OpenDots Air Open-Ear True Wireless Clip-On Sports Earbuds - Black - Natural, balanced sound - Updated controls with force sensor - Clear voice calls - Secure & comfortable fit - 4x pre-set + 2x custom EQs - Up to 9hrs playtime/36hrs",217.99,,,
NBKASU6060090,"ASUS ROG Zephyrus G16 GU606AW-TB009W NVIDIA RTX 5080 Gaming Laptop 16"" 2.5K OLED 240Hz Intel Core Ultra 9 386H - 32GB RAM - 1TB SSD - Win 11 Home - BE WiFi7 + BT6",8820.01,7838.04,11.13,PBDEAL
AUDKLP1078,Klipsch DETROIT-BLK Detroit Bluetooth speaker 20 Hour battery Black Color,520.51,494.49,5.0,CLEARANCE
INKBRT80436,Compatible Ink Cartridge Replacement for LC133C - Cyan,8.35,6.46,22.63,CLEARANCE
NBKMST70325124,"Microsoft Surface Laptop (7th Edition) Copilot+ PC - Dune Snapdragon X Elite (12 Core) - 16GB RAM - 512GB SSD - 13.8"" HDR  Touch Display  - Win 11 Home",2099.0,,,
NBKMST70529901,"Microsoft Surface Laptop (7th Edition) Copilot+ PC -  Platinum Snapdragon X Elite (12 Core) - 16GB RAM - 1TB SSD - 15"" HDR Touch Display - Win 11 Home",2599.0,,,
KEYHUN4101,Huion Kamvas Slate 10 KT1001 Android All-in-One Pen Computer,403.74,345.61,14.4,CLEARANCE
CABDNX0041,Dynamix C-USBCHDMI4K60-3 USB-C to HDMI Cable - 3m Supports 4K 60Hz,64.24,61.48,4.3,CLEARANCE
GAMDBE3803,DOBE Thousand-layer Mirror Figure Display Box RGB LED Figure Dust Protect Case,20.0,19.0,5.0,CLEARANCE
HSTMOK54011579,Moki MokiPods True Wireless In-Ear Headphones - White Up to 2.5 Hours Battery Life / 12.5 Total with Charging Case,23.0,19.72,14.26,CLEARANCE
MOABRA0176,"Bracom LPA35-442 Aluminium Slim Sliding Full-Motion TV Wall Mount For most 23""-55"" LED, LCD Flat Panel",49.55,28.13,43.23,CLEARANCE
NBBOEM0432,"Laptop Battery for HP EliteBook 825 G2 720 G1 820 G1 - 11.1V 46Wh 3950mAh, PN: SB03XL SB03046XL 716726-421 716726-1C1 717378-001",39.0,37.04,5.03,CLEARANCE
TAAUAG810011,Urban Armor Gear Metropolis SE Case for Samsung Galaxy Tab S9 +  ( Black ),79.0,16.96,78.53,CLEARANCE
UCHSCC91089846,Scosche Magic Mount Pro Charge5 Dash / Vent Mount MagSafe Compatible,88.62,80.07,9.65,CLEARANCE
CABSTT5475576,StarTech.com N6LPATCH15MBK Cat6 - 10GbE - LSZH Ethernet Cable - 15m - Black LSZH CAT6 / 10 Gigabit / RJ45 UTP Network Patch Cord Snagless with Strain Relief - Male to Male,60.98,49.67,18.55,CLEARANCE
INKBRT80438,Compatible Ink Cartridge Replacement for Brother LC133Y - Yellow,8.35,7.53,9.82,CLEARANCE
INKHPL80372,Compatible Ink Cartridge Replacement for HP 951XL - Yellow,11.32,10.75,5.04,CLEARANCE
IPHJAB4820953,Jabra Evolve2 85 Bluetooth Over-Ear Active Noise Cancelling Headset - UC Certified USB-A / 10-Mics Noise Cancellation / 40mm Speakers / Hybrid ANC / Retractable Mic / Busy Light / Fast Charge / Up to 30m Distance / Up to 30-Hour Talk-Time,719.0,673.67,6.3,BUSTER
IPHJAB4820961,Jabra Evolve2 85 Bluetooth Over-Ear Active Noise Cancelling Headset - Teams Certified USB-A / 10-Mics Noise Cancellation / 40mm Speakers / Hybrid ANC / Retractable Mic / Busy Light / Fast Charge / Up to 30m Distance / Up to 30-Hour Talk-Tim,721.0,638.89,11.39,SUPREME
MPPTEC10152436,TECH21 iPhone Xs Max Impact Shield Screen Protector,23.26,20.54,11.69,CLEARANCE
NETEDM1081,Edimax EW-7811DAC (AC600) Dual-Band WiFi 5 USB Wireless Adapter Directional High Gain - 802.11ac - WPS Button - Directional High Gain 5dBi Antenna - USB for Flexible Placement,58.48,55.56,4.99,CLEARANCE
PTRCRL0095,Creality Accessories Dual-Sided Printing Platform Board Kit for FDM Printers with a Platform Size of 235x235mm - 235x235mm - (Glossy PEO + Coated PEI),60.95,57.9,5.0,CLEARANCE
EXWKSHP800306,HP EliteDesk 800 G3 Intel Core i5 7500 SFF Desktop PC (A-Grade Refurbished) 8GB RAM - 256GB SSD - Win10 Pro - 18-Month Warranty - GreenMachine Certified Refurbished,448.99,426.55,5.0,CLEARANCE
HSTNTG11300003,Nothing Headphone (1) Wireless Over-Ear Noise Cancelling Headphones - Black Real-time Adaptive ANC - Sound By KEF - Hi-Res Audio with LDAC - IP52 Sweat & Water Resistant - Up to 35hrs playtime (ANC On),599.0,589.0,1.67,PBDEAL
SPKEDI003004,"Edifier S300 80W Premium Wireless Hi-Fi Tabletop Speaker with AirPlay 2 - Ivory Hi-Res Audio via Dual-Band WiFi + Bluetooth 5.4 with LDAC + USB-C + AUX inputs - Apple AirPlay 2 + Multiroom - 15W tweeters + 50W 5.5"" mid-bass driver - Retro d",398.0,307.97,22.62,CLEARANCE
AUDBYA2352,"Boya Notra AI Voice Recorder - Silver AI Note Taker Transcribe & Summarize, Bluetooth Recording, Multi-language Support, Noise Cancellation, 10m Pickup, 64GB Digital Audio Recorder for Video Meetings/Calls/Lectures",199.0,,,
AUDBYA2369,"Boya Notra AI Voice Recorder - Purple Transcribe & Summarize, Bluetooth Recording, Multi-language Support, Noise Cancellation, 10m Pickup, 64GB Digital Audio Recorder for Video Meetings/Calls/Lectures",199.0,,,
HSTSHK06610RA,Shokz Refurbished OpenMove Wireless Open-Ear Bone Conduction Lifestyle / Sports Headphones - Grey - Grade A,109.0,103.55,5.0,CLEARANCE
HSTSHK08030RA,Shokz Refurbished OpenRun Wireless Open-Ear Bone Conduction Endurance Headphones - Black - Grade A,209.0,198.55,5.0,CLEARANCE
HSTSHK08031RA,Shokz Refurbished OpenRun Wireless Open-Ear Bone Conduction Endurance Headphones - Blue - Grade A,209.0,198.55,5.0,CLEARANCE
HSTSHK08200RA,Shokz Refurbished OpenRun Pro 2 Wireless Open-Ear Bone Conduction Sports Headphones - Black - Grade A,269.0,255.54,5.0,CLEARANCE
HSTSHK08200RB,Shokz Refurbished OpenRun Pro 2 Wireless Open-Ear Bone Conduction Sports Headphones - Black - Grade B,239.0,227.06,5.0,CLEARANCE
HSTSHK08202RA,Shokz Refurbished OpenRun Pro 2 Mini Wireless Open-Ear Bone Conduction Sports Headphones - Black - Grade A,275.0,261.25,5.0,CLEARANCE
HSTSHK08034RA,Shokz Refurbished OpenRun Mini Wireless Open-Ear Bone Conduction Endurance Headphones - Black - Grade A,209.0,198.55,5.0,CLEARANCE
HSTSHK09100RA,Shokz Refurbished OpenFit Open-Ear True Wireless Headphones - Black - Grade A,199.0,189.05,5.0,CLEARANCE
MOABRA0107,"Bracom LCD-LDTBASE Desk Stand for LDT11-C012, LDT11-C024, LCD-LDT02-C024 Bracket Ranges",36.13,34.42,4.73,CLEARANCE
UCHMBE0248,mbeat Power Dot Pro MB-CHGR-C248 34W Dual Port 4.8A Rapid Car Charger Ultra Fast - Metallic Design - Built-in Safety Protection Against Short-Circuit - Over-Voltage - Over-Charging & Over-Heating,17.45,12.85,26.36,CLEARANCE
TOLOEM0067,RGB Gaming HeadSet & Headphone Stand + Mouse Cord Holder X 2 USB Port Hub Black Hanger / Holder for Headset / Headphone / 7 LED Colors + Color Changing Mode,44.99,42.73,5.02,CLEARANCE
CABDNX0303,Dynamix Cat6 STP Patch Lead - 3m - Beige T568A Specification - 26AWG - Slimline Snagless Moulding - Shielded RJ45 with 50µ Inch Gold Plate Connectors,13.55,8.21,39.41,CLEARANCE
CCTSWN58001,Swann Buddy4K Outdoor Wire-Free Battery Video Doorbell with Chime & 32GB Card,300.47,253.02,15.79,SUPREME
ADPALG81152,Alogic Elements ELPC35A-WH Pro USB-C TO 3.5MM Audio Adapter - White,13.26,11.98,9.65,CLEARANCE
ADPSTT690313,StarTech.com DP2DVIMM10 1920x1080 DisplayPort to DVI Cable - 3m (10ft) DP 1.2 to DVI-D - Single Link - Converter - Monitor Cable,47.85,45.94,3.99,CLEARANCE
KVMSTT3741416,StarTech.com ST4200MINIC 4 Port USB C Hub - C to 4x A - USB 2.0,32.46,31.57,2.74,CLEARANCE
MOAAKM1008,Arkon Mounts TABRMTRI Arkon Robust Series Universal Tablet Tripod Mount,50.51,38.1,24.57,CLEARANCE
MPPGEN0671,Xiaomi Redmi 12 LTE Rugged Kickstand Case - Black with Camera Cover Protection,23.32,6.99,70.03,CLEARANCE
NBGMSI34120808,"MSI Essential Backpack Fits up to 17"" laptops",79.0,75.05,5.0,CLEARANCE
NBPOEM19384,OEM Manufacture For Samsung 40W 12V 3.33A Laptop Charger - 2.5x0.7mm  Connector Size (Power cord not included),29.0,24.86,14.28,CLEARANCE
WRIPLT257008,Pilot Hi-Tecpoint V5 Rollerball Extra Fine Black (BX-V5-B) -- Buy 12 units to receive them in a box,5.09,5.07,0.39,CLEARANCE
ADPSTT690115,StarTech.com 4 Port SuperSpeed Portable USB 3.0 Hub,52.12,42.44,18.57,CLEARANCE
ALG5487441,Alogic Fusion FUDP2-SGR 8K DisplayPort Cable - 2m Up to 8K,26.77,23.2,13.34,CLEARANCE
CAASNY6289,Sony FE 85mm f/1.8 Lens E-Mount Lens / Full-Frame Format - Aperture Range: f/1.8 to f/22,809.0,,,
CABALG00104,Alogic C6S-05BLU Cat6 Slim Ethernet Cable - 5m - Blue 28 AWG,14.78,11.44,22.6,CLEARANCE
CABDNX1071,Dynamix C-VDDCBK-MM7H VESA DDC1 DDC2 VGA Cable - 7.5m - Black Molded - Coaxial - Shielded,39.93,,,
CABGOB10160655,Goobay 70373 Cable Management Clip - White 3 Slots,6.91,5.14,25.62,CLEARANCE
CABPSU0500,RackPower CM0NL030 10A 3-Pin to C5 Cable - 30cm - Black Clover Socket - 0.75mm2 - PVC,8.44,5.46,35.31,CLEARANCE
CAMSNY2012,Sony ZV-E10 II Mirrorless Camera (Body Only) - Black 26MP APS-C Exmor R CMOS Sensor - UHD 4K60p and Full HD 120p Video - Up to 11-fps Shooting - 759-Point Fast Hybrid Phase Detection - Directional 3-Capsule Mic and Windscreen,1542.0,,,
KEYPTT4335,"Posturite 22MINISLB KEYBOARD BLUETOOTH MINI POSTURITE V2 SLIDE PAD PC, MAC",274.9,208.55,24.14,CLEARANCE
KVMDDS1008,DDS IRB620U IR Sender,42.3,25.02,40.85,CLEARANCE
MOAFEL236462,Fellowes 4801601 Privacy Screen Filter 24-inch Widescreen 16:10,191.8,161.69,15.7,CLEARANCE
MOAFEL236477,Fellowes 4807101 Privacy Screen Filter 23.0-inch Widescreen 16:9,191.11,115.09,39.78,CLEARANCE
MPPTEC10151802,TECH21 T21-5921 Galaxy S9 Luxe Case - Black (Vegan),36.0,34.2,5.0,CLEARANCE
NBGDCT31929,"Dicota URBAN Laptop Sleeve for 14"" MacBook & Ultrabook - Grey",39.0,37.04,5.03,CLEARANCE
NETDNX0067,Dynamix 110-4P 110 Cat5e - 4 Pair Plug,4.21,1.85,56.06,CLEARANCE
PNTTMA81725,Tamiya XF-25 Acrylic Mini Paint - Light Sea Grey - 10ml,4.37,3.43,21.51,CLEARANCE
PNTTMA85018,Tamiya TS-18 Spray Paint for Plastics - Metallic Red - 100ml,11.55,10.66,7.71,CLEARANCE
UCHSCC1065,Scosche MPQ6DV-SP Magic Mount PRO (Gen 6) Wireless Charging Dash / Vent Mount MagSafe Compatible,96.67,74.8,22.62,CLEARANCE
MPHMOT128515,"Motorola Edge 50 Pro 5G Dual SIM Smartphone - 12GB+256GB - Black Beauty 6.7"" 144Hz pOLED Super HD Display - 125W TurboPower Charging - Snapdragon 7 Gen 3 Chipset - NFC - IP68 Water Resistant",888.0,,,
CARAEP50320,Aerpro APDC320 Triple accessory socket + USB power adaptor,31.64,28.54,9.8,CLEARANCE
MPPCOE0000005,"coehl iPhone 16 Pro (6.3"") Lumino Case - Sparkling Silver Magsafe Compatible - Slim and Form-Fitting for a Flattering Silhouette - Shock-Absorbing Protection with Raised Camera Lens Bezel",34.01,18.69,45.05,CLEARANCE
MPPCOE0000008,"coehl iPhone 16 Pro (6.3"") Savon Case - Bubble Prism Magsafe Compatible - Tough Fade-Resistant Back with Flexible Bumper - Shock-Absorbing Protection with Raised Camera Lens Bezel",34.01,18.69,45.05,CLEARANCE
MPPCOE0000023,"coehl iPhone 16 Pro Max (6.9"") Muse Case - Cream Magsafe Compatible, Textured Leatherette Exterior, Shock-Absorbing Protection with Raised Camera Lens Bezel, Includes Matching Lanyard Strap",44.0,24.18,45.05,CLEARANCE
WTHAPP572630,Apple Watch Series 10 (GPS + Cellular) 42mm - Natural Titanium Case with Stone Grey Sport Band - S/M,1298.99,998.99,23.09,SUPREME
MPPGEN0740,Motorola Moto G04 (2024) Rugged Kickstand Case - Black with Camera Cover Protection,23.32,6.99,70.03,CLEARANCE
STAECC228156,"EC ERFLEX Elizabeth Richards Flexi Desk, Stackable and wipe clean for students in early to mid-primar",46.02,43.72,5.0,CLEARANCE
MPPPZG10172555,PanzerGlass OPPO Reno12 F 5G SAFE by Panzer SAFE95996 UtraWide Fit Screen Protector,14.66,12.08,17.6,CLEARANCE
MBE1036,"mbeat A2 Slim Tool-Free USB 3.0 2.5"" SATA HDD Enclosure - Black",29.52,28.05,4.98,CLEARANCE
NETNGR872100,NETGEAR RBE872 (BE21000) Tri-Band WiFi 7 Whole Home Mesh System -2 Pack 10GbE x1 / 2.5GbE x4,1763.02,,,
PRM1347,"Promate LEAP-200H  SportFit HiFi Wireless Neckband Earphones with 200 Hours Playtime. ENC Noise Reduction for Clear Calls, Inline Controls, Standby Time 1200 Hours, Battery Capacity 900mAh. Black",60.02,57.02,5.0,CLEARANCE
MPPCSM0172916,Casemate Soap Bubble (RC) (MS) - Samsung Galaxy S25 - Iridescent,33.51,31.51,5.97,CLEARANCE
MPPGEN0801,Xiaomi Redmi Note 14 4G (2025) Glass Screen Protector Clear - Case Friendly,16.32,13.29,18.57,CLEARANCE
MPPGEN0805,"Xiaomi Redmi 14C (2025) Rugged Case - Black - Tough, Dual Layer Protection",23.32,19.0,18.52,CLEARANCE
HSASGP08331,Spigen Ultra Hybrid Zero One Case for Samsung Galaxy Buds 3 & Galaxy Buds 3 Pro - Black - With Carabiner Clip,62.99,9.0,85.71,SUPER
NBGDCT32116,"Dicota Rucksack COMPANION Laptop Backpack for 13""-16"" Notebook - Black - 17L",98.9,89.26,9.75,CLEARANCE
CCTSWN22202,Swann Solar5 USB-C Solar Panel for Swann Wire-Free Camera,41.16,,,
FRISAM53005,Samsung SRF7100B French Door Fridge - 649L - Matte Black,2899.0,,,
WSHSAM58006,Samsung WA14A8377GW Top Load Washer with Hygiene Steam - 14kg - White,1399.0,,,
SPKEDI001282B,Edifier S1000MKII 120W Wireless HiFi Powered Bookshelf Speaker System Bundled with matching SS02 Speaker Stands worth $199,698.0,603.84,13.49,30YEARSOFSOUND
EXNBKHP083073BG,"HP EliteBook 830 G7 13.3"" FHD Touch Notebook (B-Grade Refurbished) Intel Core i5-10310U - 16GB RAM - 512GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",759.0,721.05,5.0,CLEARANCE
HSTAPP6331753,Apple AirPods Max 2 Wireless Over-Ear Noise Cancelling Headphones - Orange,1143.99,1048.0,8.39,PBDEAL
TAALEN840021,Lenovo Tab M8 (4th Gen) Folio Case - Abyss Blue,15.0,5.37,64.2,CLEARANCE
WRIPLT05577963,Pilot Hi-Tecpoint V10RT Rollerball Pen - Broad Blue 1.0mm tip contains liquid ink for smooth and uniform ink flow.,4.7,4.32,8.09,CLEARANCE
WRIPLT05585043,Pilot Synergy Point Gel Pen - 0.5mm - Red,6.85,6.51,4.96,CLEARANCE
TAAARX840030,"Armor-X (PXS Series) TPU Impact (Black) Protection   Case for Lenovo  8"" M8 (4th  Gen) Tablet   With KickStand & Handstrap - Black - Integrated X-Mount Type-T adaptor (Support Armox-X  X-Mount Type-T Mount  Accessories)",25.0,8.96,64.16,CLEARANCE
WRIPLT20051,Pilot Frixion Clicker Erasable Broad Red (BLRT-FR10-R) -- Buy 12 units to receive them in a box,5.04,4.35,13.69,CLEARANCE
HSATWS121916,Twelve South AirSnap Case for Apple AirPods 1st & 2nd Gen - Smoke Grey,28.99,2.0,93.1,SUPER
CABSTT5505636,StarTech.com R2CCC-1M-USB-CABLE USB 2.0 - 480Mbps USB-C Cable - 1m - Black Coiled - Heavy Duty - Fast Charge - Sync - USB 2.0 - Rugged Aramid Fiber - Durable Male to Male,21.77,13.05,40.06,CLEARANCE
BATMAX1052,Maxell MXCR1220 Lithium Battery CR1220 3V Coin Cell 5 Pack,17.81,11.28,36.66,CLEARANCE
HSTMOK854006346,Moki Hyper ACC-HPHY Wired Headphones - Green 3.5mm Jack,19.46,16.27,16.39,CLEARANCE
WRIPLT20056,Pilot Frixion Ball Erasable Fine Orange (BL-FR7-O) -- Buy 12 units to receive them in a box,4.91,2.74,44.2,CLEARANCE
HSTPHS4216,Philips TAA4216 Wireless On-Ear Sports Headphones - Black Washable Cooling Ear-Cup Cushions - IP55 Water / Dust Protection - Bluetooth + 3.5mm Audio Port - Built-in Microphone - Up to 35 Hours Battery Life,103.34,98.18,4.99,CLEARANCE
TVAKNC4601RGB,"KONIC 49""-70"" Scandinavian Easel Studio TV Floor Stand with RGB Light - Weight Capacity 40kg",249.0,208.0,16.47,CLEARANCE
MPPGEN0601,"Xiaomi Redmi Note 13 LTE (2024) Flip Wallet Case - Black, 3 Card Slots - Cash Compartment - Magnetic Clip",25.32,7.59,70.02,CLEARANCE
TOLOEM0074,Headphone Stand Graffiti Style Hanger/ Headphone / Gaming Headset / Universal Earphone,19.0,10.27,45.95,CLEARANCE
CARVUE0012,BlackVue BTC-2B Tamper-Proof Case For BlackVue DR590X series,53.51,31.0,42.07,CLEARANCE
NBKMST70529902,"Microsoft Surface Laptop (7th Edition) Copilot+ PC - Black Snapdragon X Elite (12 Core) - 16GB RAM -1TB SSD - 15"" HDR Touch Display - Win 11 Home",2599.0,,,
IPHLOG5825817,Logitech Rally Bar Huddle + TAP IP 4K PTZ All-in-one Conference Video Bar - MTR on Android FoV 120° - 4x Zoom - Microphone Range up to 7m,6682.68,5248.66,21.46,PBDEAL
BAS24858,Baseus Big Mouth Pro Phone Car Mount - Black,10.0,8.58,14.2,CLEARANCE
TOLHTO0014,HOTO Clicclic Three-piece Nail Clipper,15.0,12.21,18.6,CLEARANCE
CCTEFY7200,Eufy Pet D605 Dog WiFi Camera with Treat Tossing 2-Way Audio / AI Motion Tracking / Night Vision / Patented Anti-Clog Design / Free 16GB Local Storage,299.0,284.05,5.0,CLEARANCE
ADPAEN0395,AEON AR140  Adaptor 1x RCA(f) to 1x RCA(f),3.0,2.45,18.33,CLEARANCE
BULFSL1107002,"FSL LED Bulb G45-5-65/A14V/11 FSL G45-5W-B15/SBC, Daylight 6500K, Non-Dimmable",3.76,3.39,9.84,CLEARANCE
BULYEE0051,"Yeelight Colourful RGB Smart Lamp Panel Cube Compatible with Matter, Seamlessly connecting to Apple Homekit, Google Assistant, Amazon Alexa, Yandex Alice and Samsung SmartThings",109.0,45.57,58.19,CLEARANCE
CAMLOG4490257,Logitech Rally Plus 4K PTZ Modular Video Conference System FoV 90° - 15x Zoom - Microphone Range up to 12m,6310.0,5998.0,4.94,PBDEAL
CAMLOG5230210,Logitech Rally Bar Mini 4K PTZ All-in-one Conference Video Bar - Graphite FoV 120° - 4x Zoom - Microphone Range up to 7m,7200.0,5897.99,18.08,PBDEAL
CAMLOG5841497,Logitech Rally Bar Huddle 4K PTZ All-in-one Conference Video Bar FoV 120° - 4x Zoom - Microphone Range up to 7m,3998.0,3769.45,5.72,PBDEAL
INKICN28982788,Okin Compatible Ink Cartridge Replacement for Canon PGI1600XL - Yellow,10.58,8.95,15.41,CLEARANCE
ITPAB412,Dynamix A-MD9MF DB9 Male/Female Mini Gender Changer SERIAL RS232,6.89,,,
MEMTRSI30103,"Transcend Embedded 512MB SD Card, SLC mode, Wide Temp.",29.9,28.4,5.02,CLEARANCE
MPPGEN0675,Xiaomi Redmi Note 13 Pro 5G (2024) Rugged Kickstand Case - Black with Camera Cover Protection,23.32,6.99,70.03,CLEARANCE
MPPMOK012510,Moki ACC-MTUN Inbound Travel Adaptor - Universal to AU / NZ,10.3,8.72,15.34,CLEARANCE
NBAPCL0110,"PCLocs Carrier 15 Charging Station PCL8-10110 Capable of Charging, Storing and Securing up to 15 Devices",2016.0,1819.3,9.76,CLEARANCE
OFSMPH22160,"Matthews MPH22160 Thermal Paper Roll - White, 57x38mm 1Ply,FSCMix(50)10Rolls/Pack50Rolls/Box priced for Per Roll",0.43,0.4,6.98,CLEARANCE
TAAATP840020,Glass  Screen Protector for Lenovo M8 4th Gen   (TB 300),29.0,6.56,77.38,CLEARANCE
TAAOEM0223,Lenovo Legion Go Handheld -Transparent Silicone Case,15.0,12.86,14.27,CLEARANCE
WRIPLT20068,Pilot Frixion Clicker Erasable Fine Violet (BLRT-FR7-V) -- Buy 12 units to receive them in a box,5.04,4.39,12.9,CLEARANCE
ACC1012,ACC Keyboard Bluetooth Vision Assist Yellow Keys ACC PC,235.19,195.71,16.79,CLEARANCE
ADPADX1021,AMDEX FP-2PV3 Dual Port Face Plate,4.17,3.62,13.19,CLEARANCE
ADPALG81399,Alogic ULCAMN-SGR Ultra Mini USB-C to USB-A Adapter -Space Grey,12.76,10.33,19.04,CLEARANCE
ADPSTT3098281,StarTech.com PEX2M2 2x M.2 SSD Controller Card - PCIe,68.05,58.32,14.3,CLEARANCE
ADPSTT5330624,StarTech.com DKT30CMHSDPD USB-C Multiport Adapter 4K HDMI/PD/SD,35.98,26.04,27.63,CLEARANCE
ADPSTT5606766,StarTech.com HDMMV5M 4K 60Hz HDMI Cable - 5m (16ft) - Black Certified HDMI 2.0 Cable 4K 60Hz - Male to Male - Ethernet,49.69,47.21,4.99,CLEARANCE
BATPAN3009,Panasonic PR312 Genuine 6pc Card Hearing Aid PR41 1.4v Zinc Air button Cell Battery 130MAH PZA312 PR41 312HPX 312AP 3.6 x 7.9 mm Weight 0.5G Not Rechargeable,8.65,7.46,13.76,CLEARANCE
CABALG4649218,Alogic LCSC-02-OS2 LC-SC Fibre Cable - 2m 09/125,16.69,13.59,18.57,CLEARANCE
CABDNX0776,Dynamix PLSO-C6-0.5 Cat6A RJ45 Patch Lead - 50cm - Orange UTP - 10G - 30AWG - Ultra-Slim - Gold Plated - PoE 802.3af,6.75,5.14,23.85,CLEARANCE
CABPSU0442,RackPower CM0CC200R 10A C14 to C13 Cable - 2m - Red 0.75mm2 - PVC,12.29,11.68,4.96,CLEARANCE
CABPSU0475,RackPower CM0NC200W 10A 3-Pin to C13 Cable - 2m - White 0.75mm2 - PVC,13.16,10.67,18.92,CLEARANCE
CABPSU0596,IEC-Lock IEC C14 to C13 Power Cable - 50cm - Black 10A - IEC-Lock - 1mm2,6.89,5.89,14.51,CLEARANCE
CABPSU0762,IEC-Lock 15A AU 3 Pin to 16A C19 Power Cable - 2m - Black 15A - 16A - IEC-Lock - 1.5mm2,16.89,10.78,36.18,CLEARANCE
CABPSU0785,RackPower CM1CC200R 10A C14 to C13 Cable - 2m - Red 1mm2 - PVC,20.38,15.73,22.82,CLEARANCE
